lon,lat,obs,pred,error,date
4.45,14.15000000000001,13.052223,35.480927,-22.428703,2019-08-17
4.45,14.250000000000004,4.6825786,33.057373,-28.374794,2019-08-17
4.45,14.350000000000012,11.2395315,33.019505,-21.779972,2019-08-17
4.45,14.450000000000006,18.331392,31.239332,-12.90794,2019-08-17
4.45,14.55,45.83364,29.207909,16.625732,2019-08-17
4.45,14.65000000000001,45.59166,27.619843,17.971817,2019-08-17
4.45,14.750000000000004,25.549532,25.858799,-0.30926704,2019-08-17
4.45,14.850000000000012,1.2328733,29.766056,-28.533182,2019-08-17
4.45,14.950000000000006,1.8233373,33.803658,-31.98032,2019-08-17
4.45,15.05,0.0,41.604546,-41.604546,2019-08-17
4.45,15.15000000000001,28.135498,41.708332,-13.572834,2019-08-17
4.45,15.250000000000004,36.033478,41.03229,-4.9988136,2019-08-17
4.45,15.350000000000012,99.86482,39.424526,60.440296,2019-08-17
4.45,15.450000000000006,31.664154,39.201042,-7.536888,2019-08-17
4.45,15.55,20.53395,39.54129,-19.00734,2019-08-17
4.45,15.65000000000001,28.15854,37.116604,-8.958063,2019-08-17
4.45,15.750000000000004,30.468534,36.2432,-5.774664,2019-08-17
4.45,15.850000000000012,38.343575,34.74764,3.5959358,2019-08-17
4.45,15.950000000000006,74.21467,34.646473,39.568195,2019-08-17
4.45,16.05,118.22448,34.03188,84.1926,2019-08-17
4.45,16.15000000000001,82.286964,34.8594,47.427563,2019-08-17
4.45,16.250000000000004,85.09376,35.553913,49.539845,2019-08-17
4.45,16.350000000000012,56.319775,35.39547,20.924305,2019-08-17
4.45,16.450000000000006,3.4083872,33.373505,-29.965118,2019-08-17
4.45,16.55,0.0,30.559559,-30.559559,2019-08-17
4.45,16.65000000000001,0.0,27.676292,-27.676292,2019-08-17
4.45,16.750000000000004,0.0,29.992546,-29.992546,2019-08-17
4.45,16.850000000000012,0.0,28.863764,-28.863764,2019-08-17
4.45,16.950000000000006,0.0,27.968056,-27.968056,2019-08-17
4.45,17.05,0.0,26.967602,-26.967602,2019-08-17
4.45,17.15000000000001,3.7900577,24.472765,-20.682707,2019-08-17
4.45,17.250000000000004,7.258037,22.574896,-15.316858,2019-08-17
4.45,17.350000000000012,3.0881457,22.137215,-19.049068,2019-08-17
4.45,17.450000000000006,2.0915737,18.273342,-16.181768,2019-08-17
4.45,17.55,2.698684,15.76733,-13.068646,2019-08-17
4.45,17.65000000000001,5.4557214,11.497582,-6.041861,2019-08-17
4.45,17.750000000000004,3.3330476,8.153977,-4.8209295,2019-08-17
4.45,17.850000000000012,3.1701684,18.838312,-15.668144,2019-08-17
4.45,17.950000000000006,0.5405251,0.0,0.5405251,2019-08-17
4.55,3.9500000000000055,0.0,20.423403,-20.423403,2019-08-17
4.55,4.05,0.0,12.123454,-12.123454,2019-08-17
4.55,4.150000000000008,0.0,15.690119,-15.690119,2019-08-17
4.55,4.250000000000003,0.0,21.04229,-21.04229,2019-08-17
4.55,4.350000000000011,0.0,21.778334,-21.778334,2019-08-17
4.55,4.4500000000000055,0.0,22.196707,-22.196707,2019-08-17
4.55,4.55,0.0,23.71249,-23.71249,2019-08-17
4.55,4.650000000000008,0.0,26.748007,-26.748007,2019-08-17
4.55,4.750000000000003,0.0,27.963524,-27.963524,2019-08-17
4.55,4.850000000000011,0.0,26.851427,-26.851427,2019-08-17
4.55,4.9500000000000055,0.0,25.487276,-25.487276,2019-08-17
4.55,5.05,0.0,24.234037,-24.234037,2019-08-17
4.55,5.150000000000008,0.0,24.905647,-24.905647,2019-08-17
4.55,5.250000000000003,0.0,26.223919,-26.223919,2019-08-17
4.55,5.350000000000011,0.0,28.446625,-28.446625,2019-08-17
4.55,5.4500000000000055,0.0,31.417562,-31.417562,2019-08-17
4.55,5.55,0.0,31.179588,-31.179588,2019-08-17
4.55,5.650000000000008,0.0,31.988739,-31.988739,2019-08-17
4.55,5.750000000000003,0.0,32.48515,-32.48515,2019-08-17
4.55,5.850000000000011,0.0,33.051945,-33.051945,2019-08-17
4.55,5.9500000000000055,0.0,34.489853,-34.489853,2019-08-17
4.55,6.05,0.29765308,33.099583,-32.80193,2019-08-17
4.55,6.150000000000008,0.0,33.902023,-33.902023,2019-08-17
4.55,6.250000000000003,0.0,35.459938,-35.459938,2019-08-17
4.55,6.350000000000011,0.24277411,39.703995,-39.46122,2019-08-17
4.55,6.4500000000000055,5.6531196,43.411823,-37.758705,2019-08-17
4.55,6.55,0.88252884,42.065987,-41.183456,2019-08-17
4.55,6.650000000000008,0.0,40.237694,-40.237694,2019-08-17
4.55,6.750000000000003,0.0,36.442783,-36.442783,2019-08-17
4.55,6.850000000000011,0.0,33.881042,-33.881042,2019-08-17
4.55,6.9500000000000055,0.0,31.228949,-31.228949,2019-08-17
4.55,7.05,0.0,30.377823,-30.377823,2019-08-17
4.55,7.150000000000008,0.0,30.523403,-30.523403,2019-08-17
4.55,7.250000000000003,0.0,32.235775,-32.235775,2019-08-17
4.55,7.350000000000011,0.0,31.505219,-31.505219,2019-08-17
4.55,7.4500000000000055,0.0,30.364582,-30.364582,2019-08-17
4.55,7.55,0.0,29.100374,-29.100374,2019-08-17
4.55,7.650000000000008,0.0,27.852762,-27.852762,2019-08-17
4.55,7.750000000000003,45.31947,29.72851,15.59096,2019-08-17
4.55,7.850000000000011,0.7881335,32.00918,-31.221045,2019-08-17
4.55,7.9500000000000055,0.37488705,33.7892,-33.414314,2019-08-17
4.55,8.05,0.0,33.97588,-33.97588,2019-08-17
4.55,8.15000000000001,0.0,32.403404,-32.403404,2019-08-17
4.55,8.250000000000004,0.42548728,32.53397,-32.108482,2019-08-17
4.55,8.350000000000012,5.317271,31.904226,-26.586956,2019-08-17
4.55,8.450000000000006,67.77128,32.81354,34.957737,2019-08-17
4.55,8.55,0.16003041,31.627766,-31.467735,2019-08-17
4.55,8.65000000000001,0.0,30.443743,-30.443743,2019-08-17
4.55,8.750000000000004,0.0,30.151958,-30.151958,2019-08-17
4.55,8.850000000000012,0.0,31.068935,-31.068935,2019-08-17
4.55,8.950000000000006,0.034743566,33.313396,-33.278652,2019-08-17
4.55,9.05,23.412878,35.686253,-12.273375,2019-08-17
4.55,9.15000000000001,40.0359,37.91006,2.1258392,2019-08-17
4.55,9.250000000000004,9.739647,39.11491,-29.375263,2019-08-17
4.55,9.350000000000012,20.473755,42.561806,-22.08805,2019-08-17
4.55,9.450000000000006,8.485635,44.379498,-35.893864,2019-08-17
4.55,9.55,2.9662113,44.956295,-41.99008,2019-08-17
4.55,9.65000000000001,0.42478168,44.820053,-44.39527,2019-08-17
4.55,9.750000000000004,0.69334507,48.287773,-47.59443,2019-08-17
4.55,9.850000000000012,22.599945,48.164635,-25.56469,2019-08-17
4.55,9.950000000000006,61.171635,49.976723,11.194912,2019-08-17
4.55,10.05,25.58363,55.410515,-29.826885,2019-08-17
4.55,10.15000000000001,45.805283,47.919025,-2.1137428,2019-08-17
4.55,10.250000000000004,41.242653,49.224197,-7.9815445,2019-08-17
4.55,10.350000000000012,28.430141,47.265434,-18.835293,2019-08-17
4.55,10.450000000000006,13.114233,42.901886,-29.787653,2019-08-17
4.55,10.55,12.129434,45.20545,-33.076015,2019-08-17
4.55,10.65000000000001,5.813446,46.75416,-40.940716,2019-08-17
4.55,10.750000000000004,11.867578,48.92157,-37.053993,2019-08-17
4.55,10.850000000000012,19.508059,52.47996,-32.9719,2019-08-17
4.55,10.950000000000006,1.4962494,50.62478,-49.12853,2019-08-17
4.55,11.05,0.44572514,46.989773,-46.54405,2019-08-17
4.55,11.15000000000001,0.796155,48.495087,-47.698933,2019-08-17
4.55,11.250000000000004,0.1848167,49.729027,-49.54421,2019-08-17
4.55,11.350000000000012,1.6534094,52.310535,-50.657127,2019-08-17
4.55,11.450000000000006,19.97297,51.74875,-31.77578,2019-08-17
4.55,11.55,18.313255,51.58449,-33.271236,2019-08-17
4.55,11.65000000000001,2.7290125,53.29376,-50.564747,2019-08-17
4.55,11.750000000000004,2.807705,56.595913,-53.788208,2019-08-17
4.55,11.850000000000012,11.569226,58.87111,-47.301884,2019-08-17
4.55,11.950000000000006,41.227146,55.369976,-14.14283,2019-08-17
4.55,12.05,24.181223,54.468838,-30.287615,2019-08-17
4.55,12.15000000000001,2.6450152,48.22687,-45.581856,2019-08-17
4.55,12.250000000000004,1.3651693,47.931557,-46.566387,2019-08-17
4.55,12.350000000000012,4.0913906,46.153603,-42.06221,2019-08-17
4.55,12.450000000000006,1.1654447,42.23335,-41.067905,2019-08-17
4.55,12.55,0.0,41.052628,-41.052628,2019-08-17
4.55,12.65000000000001,0.0,37.611046,-37.611046,2019-08-17
4.55,12.750000000000004,0.0,36.397858,-36.397858,2019-08-17
4.55,12.850000000000012,0.0,36.270878,-36.270878,2019-08-17
4.55,12.950000000000006,0.07471217,40.34852,-40.273808,2019-08-17
4.55,13.05,0.07342358,41.843994,-41.77057,2019-08-17
4.55,13.15000000000001,0.0,44.55158,-44.55158,2019-08-17
4.55,13.250000000000004,0.0,45.71484,-45.71484,2019-08-17
4.55,13.350000000000012,2.4476528,41.22752,-38.77987,2019-08-17
4.55,13.450000000000006,15.963014,41.40063,-25.437618,2019-08-17
4.55,13.55,10.394831,39.89009,-29.49526,2019-08-17
4.55,13.65000000000001,5.8109527,37.022945,-31.211992,2019-08-17
4.55,13.750000000000004,0.47443938,41.152805,-40.678368,2019-08-17
4.55,13.850000000000012,3.9377081,39.656128,-35.71842,2019-08-17
4.55,13.950000000000006,19.59775,39.216877,-19.619127,2019-08-17
4.55,14.05,32.311516,38.504482,-6.1929665,2019-08-17
4.55,14.15000000000001,19.808428,36.67788,-16.869452,2019-08-17
4.55,14.250000000000004,5.769121,35.62135,-29.852228,2019-08-17
4.55,14.350000000000012,20.449747,35.67257,-15.222822,2019-08-17
4.55,14.450000000000006,24.322216,33.769016,-9.4468,2019-08-17
4.55,14.55,54.273605,30.55321,23.720396,2019-08-17
4.55,14.65000000000001,55.548504,28.095676,27.452827,2019-08-17
4.55,14.750000000000004,32.042633,26.072372,5.9702606,2019-08-17
4.55,14.850000000000012,2.181904,28.334784,-26.15288,2019-08-17
4.55,14.950000000000006,3.9124584,32.842983,-28.930525,2019-08-17
4.55,15.05,1.3143502,40.404205,-39.089855,2019-08-17
4.55,15.15000000000001,29.932108,41.037487,-11.105379,2019-08-17
4.55,15.250000000000004,34.674698,40.985584,-6.3108864,2019-08-17
4.55,15.350000000000012,112.14209,40.978954,71.16313,2019-08-17
4.55,15.450000000000006,33.508694,39.620182,-6.1114883,2019-08-17
4.55,15.55,12.380957,39.789146,-27.40819,2019-08-17
4.55,15.65000000000001,22.892555,34.920765,-12.02821,2019-08-17
4.55,15.750000000000004,22.759333,34.17911,-11.419779,2019-08-17
4.55,15.850000000000012,31.96256,31.837252,0.12530899,2019-08-17
4.55,15.950000000000006,55.87231,31.041677,24.830633,2019-08-17
4.55,16.05,80.92964,32.418713,48.51093,2019-08-17
4.55,16.15000000000001,77.52466,34.08424,43.44042,2019-08-17
4.55,16.250000000000004,67.43998,34.682335,32.757645,2019-08-17
4.55,16.350000000000012,26.879683,34.29862,-7.418936,2019-08-17
4.55,16.450000000000006,3.3976347,31.807093,-28.409458,2019-08-17
4.55,16.55,0.0,28.895994,-28.895994,2019-08-17
4.55,16.65000000000001,0.0,26.979244,-26.979244,2019-08-17
4.55,16.750000000000004,0.0,28.851841,-28.851841,2019-08-17
4.55,16.850000000000012,0.0,28.031698,-28.031698,2019-08-17
4.55,16.950000000000006,0.0,25.933512,-25.933512,2019-08-17
4.55,17.05,0.0,25.731464,-25.731464,2019-08-17
4.55,17.15000000000001,1.6788938,25.716127,-24.037233,2019-08-17
4.55,17.250000000000004,6.5146847,25.154873,-18.640188,2019-08-17
4.55,17.350000000000012,6.610915,24.467123,-17.856209,2019-08-17
4.55,17.450000000000006,8.625758,21.303215,-12.677457,2019-08-17
4.55,17.55,4.538513,17.720842,-13.182329,2019-08-17
4.55,17.65000000000001,3.0598016,12.441237,-9.381435,2019-08-17
4.55,17.750000000000004,3.066293,9.411176,-6.344883,2019-08-17
4.55,17.850000000000012,4.3268414,20.901407,-16.574566,2019-08-17
4.55,17.950000000000006,1.9418808,0.0,1.9418808,2019-08-17
4.65,3.9500000000000055,0.0,20.745916,-20.745916,2019-08-17
4.65,4.05,0.0,12.036004,-12.036004,2019-08-17
4.65,4.150000000000008,0.0,16.194838,-16.194838,2019-08-17
4.65,4.250000000000003,0.0,19.545815,-19.545815,2019-08-17
4.65,4.350000000000011,0.0,19.275066,-19.275066,2019-08-17
4.65,4.4500000000000055,0.0,21.663754,-21.663754,2019-08-17
4.65,4.55,0.0,24.438505,-24.438505,2019-08-17
4.65,4.650000000000008,0.0,26.927277,-26.927277,2019-08-17
4.65,4.750000000000003,0.0,27.554049,-27.554049,2019-08-17
4.65,4.850000000000011,0.0,27.259775,-27.259775,2019-08-17
4.65,4.9500000000000055,0.0,25.908176,-25.908176,2019-08-17
4.65,5.05,0.0,25.467705,-25.467705,2019-08-17
4.65,5.150000000000008,0.0,26.34482,-26.34482,2019-08-17
4.65,5.250000000000003,0.0,27.81575,-27.81575,2019-08-17
4.65,5.350000000000011,0.0,30.76295,-30.76295,2019-08-17
4.65,5.4500000000000055,0.0,32.83605,-32.83605,2019-08-17
4.65,5.55,0.0,32.61443,-32.61443,2019-08-17
4.65,5.650000000000008,0.0,31.992353,-31.992353,2019-08-17
4.65,5.750000000000003,0.0,32.97735,-32.97735,2019-08-17
4.65,5.850000000000011,0.0,34.755085,-34.755085,2019-08-17
4.65,5.9500000000000055,0.0,37.12337,-37.12337,2019-08-17
4.65,6.05,0.14907272,40.126682,-39.977608,2019-08-17
4.65,6.150000000000008,0.0,42.84592,-42.84592,2019-08-17
4.65,6.250000000000003,0.0,46.850815,-46.850815,2019-08-17
4.65,6.350000000000011,0.78530824,47.01759,-46.23228,2019-08-17
4.65,6.4500000000000055,8.049409,48.112545,-40.063137,2019-08-17
4.65,6.55,0.50163805,44.360645,-43.85901,2019-08-17
4.65,6.650000000000008,0.0,38.476974,-38.476974,2019-08-17
4.65,6.750000000000003,0.0,36.425488,-36.425488,2019-08-17
4.65,6.850000000000011,0.0,32.779095,-32.779095,2019-08-17
4.65,6.9500000000000055,0.0,30.410725,-30.410725,2019-08-17
4.65,7.05,0.0,29.21985,-29.21985,2019-08-17
4.65,7.150000000000008,0.0,29.649292,-29.649292,2019-08-17
4.65,7.250000000000003,0.0,33.10561,-33.10561,2019-08-17
4.65,7.350000000000011,0.0,33.405556,-33.405556,2019-08-17
4.65,7.4500000000000055,0.0,32.081276,-32.081276,2019-08-17
4.65,7.55,0.0,31.441454,-31.441454,2019-08-17
4.65,7.650000000000008,3.0181773,30.987007,-27.96883,2019-08-17
4.65,7.750000000000003,20.294573,32.21465,-11.920076,2019-08-17
4.65,7.850000000000011,0.72822875,33.180954,-32.452724,2019-08-17
4.65,7.9500000000000055,0.3870212,34.644264,-34.257244,2019-08-17
4.65,8.05,0.0,33.43071,-33.43071,2019-08-17
4.65,8.15000000000001,0.0,32.096016,-32.096016,2019-08-17
4.65,8.250000000000004,0.055372495,32.49152,-32.436146,2019-08-17
4.65,8.350000000000012,1.9347105,31.176304,-29.241592,2019-08-17
4.65,8.450000000000006,5.6557965,32.469166,-26.81337,2019-08-17
4.65,8.55,2.803178,31.777538,-28.97436,2019-08-17
4.65,8.65000000000001,0.0,29.498823,-29.498823,2019-08-17
4.65,8.750000000000004,0.0,31.19718,-31.19718,2019-08-17
4.65,8.850000000000012,0.06277736,31.098783,-31.036007,2019-08-17
4.65,8.950000000000006,0.607941,31.371021,-30.76308,2019-08-17
4.65,9.05,15.910808,33.470448,-17.559639,2019-08-17
4.65,9.15000000000001,27.617216,34.16069,-6.543474,2019-08-17
4.65,9.250000000000004,25.596193,36.95394,-11.357748,2019-08-17
4.65,9.350000000000012,14.022897,36.97349,-22.950596,2019-08-17
4.65,9.450000000000006,9.286644,37.41942,-28.132774,2019-08-17
4.65,9.55,2.6176157,38.17123,-35.553616,2019-08-17
4.65,9.65000000000001,0.70250636,41.044456,-40.34195,2019-08-17
4.65,9.750000000000004,0.69200444,43.672432,-42.980427,2019-08-17
4.65,9.850000000000012,37.981712,47.700954,-9.719242,2019-08-17
4.65,9.950000000000006,53.971687,53.18533,0.7863579,2019-08-17
4.65,10.05,19.465824,50.660057,-31.194233,2019-08-17
4.65,10.15000000000001,33.45094,47.86473,-14.413792,2019-08-17
4.65,10.250000000000004,50.67309,49.28456,1.3885307,2019-08-17
4.65,10.350000000000012,23.552681,46.681152,-23.128471,2019-08-17
4.65,10.450000000000006,9.138851,46.105213,-36.966362,2019-08-17
4.65,10.55,10.651707,47.405224,-36.753517,2019-08-17
4.65,10.65000000000001,10.155252,49.30788,-39.152626,2019-08-17
4.65,10.750000000000004,18.387356,51.905933,-33.518578,2019-08-17
4.65,10.850000000000012,17.869476,46.781635,-28.912159,2019-08-17
4.65,10.950000000000006,3.738803,42.37109,-38.632286,2019-08-17
4.65,11.05,1.3704902,38.58166,-37.21117,2019-08-17
4.65,11.15000000000001,1.697911,39.16329,-37.465378,2019-08-17
4.65,11.250000000000004,0.5835111,43.848305,-43.264793,2019-08-17
4.65,11.350000000000012,3.0657845,47.538933,-44.47315,2019-08-17
4.65,11.450000000000006,23.042072,53.633495,-30.591423,2019-08-17
4.65,11.55,12.492517,53.294098,-40.801582,2019-08-17
4.65,11.65000000000001,4.6017013,55.51177,-50.91007,2019-08-17
4.65,11.750000000000004,7.6545568,61.74382,-54.089264,2019-08-17
4.65,11.850000000000012,16.906471,59.090984,-42.184513,2019-08-17
4.65,11.950000000000006,27.000277,55.072247,-28.07197,2019-08-17
4.65,12.05,11.466418,54.790184,-43.323765,2019-08-17
4.65,12.15000000000001,1.383672,48.784912,-47.40124,2019-08-17
4.65,12.250000000000004,0.86297494,44.623314,-43.760338,2019-08-17
4.65,12.350000000000012,3.9050348,44.72765,-40.822617,2019-08-17
4.65,12.450000000000006,1.3656218,43.494816,-42.129192,2019-08-17
4.65,12.55,0.0,45.40262,-45.40262,2019-08-17
4.65,12.65000000000001,0.0,45.691418,-45.691418,2019-08-17
4.65,12.750000000000004,0.0,41.42639,-41.42639,2019-08-17
4.65,12.850000000000012,0.0,37.966286,-37.966286,2019-08-17
4.65,12.950000000000006,0.0,40.757275,-40.757275,2019-08-17
4.65,13.05,0.0,41.080177,-41.080177,2019-08-17
4.65,13.15000000000001,0.0,44.69254,-44.69254,2019-08-17
4.65,13.250000000000004,0.0,45.413414,-45.413414,2019-08-17
4.65,13.350000000000012,4.034037,41.83495,-37.80091,2019-08-17
4.65,13.450000000000006,18.353865,40.00263,-21.648764,2019-08-17
4.65,13.55,8.202405,37.55108,-29.348675,2019-08-17
4.65,13.65000000000001,0.4646751,36.648758,-36.184082,2019-08-17
4.65,13.750000000000004,0.105132766,40.312378,-40.207245,2019-08-17
4.65,13.850000000000012,1.9139255,41.00038,-39.086456,2019-08-17
4.65,13.950000000000006,16.558157,40.781376,-24.223219,2019-08-17
4.65,14.05,19.555054,39.438164,-19.88311,2019-08-17
4.65,14.15000000000001,10.98211,38.48717,-27.505062,2019-08-17
4.65,14.250000000000004,7.5537367,35.107178,-27.55344,2019-08-17
4.65,14.350000000000012,18.5095,34.548637,-16.039137,2019-08-17
4.65,14.450000000000006,25.41934,32.594936,-7.175596,2019-08-17
4.65,14.55,61.680855,28.00415,33.676704,2019-08-17
4.65,14.65000000000001,71.09742,28.11477,42.98265,2019-08-17
4.65,14.750000000000004,53.069725,26.787853,26.281872,2019-08-17
4.65,14.850000000000012,12.109837,28.71989,-16.610054,2019-08-17
4.65,14.950000000000006,6.0323114,31.431099,-25.398788,2019-08-17
4.65,15.05,1.4451505,36.62869,-35.183537,2019-08-17
4.65,15.15000000000001,23.499094,37.98902,-14.489927,2019-08-17
4.65,15.250000000000004,27.089037,37.118423,-10.0293865,2019-08-17
4.65,15.350000000000012,105.58789,38.399136,67.18875,2019-08-17
4.65,15.450000000000006,24.631191,37.744026,-13.112835,2019-08-17
4.65,15.55,9.279056,36.09897,-26.819912,2019-08-17
4.65,15.65000000000001,18.269756,31.821802,-13.552046,2019-08-17
4.65,15.750000000000004,17.138514,30.454845,-13.316332,2019-08-17
4.65,15.850000000000012,20.702837,28.72924,-8.026403,2019-08-17
4.65,15.950000000000006,30.192226,30.323126,-0.13089943,2019-08-17
4.65,16.05,65.47231,33.64006,31.832253,2019-08-17
4.65,16.15000000000001,68.777824,36.928543,31.849281,2019-08-17
4.65,16.250000000000004,66.241714,35.654636,30.587078,2019-08-17
4.65,16.350000000000012,16.430122,33.57067,-17.140549,2019-08-17
4.65,16.450000000000006,7.575833,31.9103,-24.334467,2019-08-17
4.65,16.55,0.0,29.838945,-29.838945,2019-08-17
4.65,16.65000000000001,0.0,27.050571,-27.050571,2019-08-17
4.65,16.750000000000004,0.0,26.337103,-26.337103,2019-08-17
4.65,16.850000000000012,0.0,24.729254,-24.729254,2019-08-17
4.65,16.950000000000006,0.0,22.35751,-22.35751,2019-08-17
4.65,17.05,0.0,23.581251,-23.581251,2019-08-17
4.65,17.15000000000001,1.362447,25.18595,-23.823502,2019-08-17
4.65,17.250000000000004,7.2639346,27.274132,-20.010197,2019-08-17
4.65,17.350000000000012,8.258714,28.136547,-19.877834,2019-08-17
4.65,17.450000000000006,8.847851,25.09117,-16.243319,2019-08-17
4.65,17.55,8.392011,20.297216,-11.905206,2019-08-17
4.65,17.65000000000001,3.36124,14.241857,-10.880617,2019-08-17
4.65,17.750000000000004,1.2897313,11.089838,-9.800107,2019-08-17
4.65,17.850000000000012,6.180032,24.572197,-18.392166,2019-08-17
4.65,17.950000000000006,2.142255,0.0,2.142255,2019-08-17
4.75,3.9500000000000055,0.0,20.011763,-20.011763,2019-08-17
4.75,4.05,0.0,11.257111,-11.257111,2019-08-17
4.75,4.150000000000008,0.0,15.563251,-15.563251,2019-08-17
4.75,4.250000000000003,0.0,19.026628,-19.026628,2019-08-17
4.75,4.350000000000011,0.0,18.74294,-18.74294,2019-08-17
4.75,4.4500000000000055,0.0,21.269531,-21.269531,2019-08-17
4.75,4.55,0.0,24.48539,-24.48539,2019-08-17
4.75,4.650000000000008,0.0,27.12925,-27.12925,2019-08-17
4.75,4.750000000000003,0.0,27.647224,-27.647224,2019-08-17
4.75,4.850000000000011,0.0,27.944342,-27.944342,2019-08-17
4.75,4.9500000000000055,0.0,26.696123,-26.696123,2019-08-17
4.75,5.05,0.0,26.842743,-26.842743,2019-08-17
4.75,5.150000000000008,0.0,27.467577,-27.467577,2019-08-17
4.75,5.250000000000003,0.0,28.1565,-28.1565,2019-08-17
4.75,5.350000000000011,0.0,30.956066,-30.956066,2019-08-17
4.75,5.4500000000000055,0.0,32.775738,-32.775738,2019-08-17
4.75,5.55,0.0,32.33526,-32.33526,2019-08-17
4.75,5.650000000000008,0.0,31.517525,-31.517525,2019-08-17
4.75,5.750000000000003,0.0,32.541416,-32.541416,2019-08-17
4.75,5.850000000000011,0.0,34.45711,-34.45711,2019-08-17
4.75,5.9500000000000055,0.0,36.480633,-36.480633,2019-08-17
4.75,6.05,0.1854106,40.56678,-40.38137,2019-08-17
4.75,6.150000000000008,0.4864727,44.01758,-43.531105,2019-08-17
4.75,6.250000000000003,0.0,48.386417,-48.386417,2019-08-17
