lon,lat,obs,pred,error,date
3.65,10.15000000000001,39.779564,47.14417,-7.364605,2019-08-17
3.65,10.250000000000004,42.817963,51.11827,-8.300308,2019-08-17
3.65,10.350000000000012,5.873977,50.000626,-44.126648,2019-08-17
3.65,10.450000000000006,9.25796,54.044594,-44.786633,2019-08-17
3.65,10.55,1.4334909,56.556076,-55.122585,2019-08-17
3.65,10.65000000000001,10.352526,56.83903,-46.486504,2019-08-17
3.65,10.750000000000004,20.946697,56.237457,-35.29076,2019-08-17
3.65,10.850000000000012,29.13109,53.567722,-24.436632,2019-08-17
3.65,10.950000000000006,4.517973,44.543324,-40.025352,2019-08-17
3.65,11.05,2.7314634,43.446583,-40.71512,2019-08-17
3.65,11.15000000000001,10.53522,47.352184,-36.816963,2019-08-17
3.65,11.250000000000004,9.761362,55.96483,-46.20347,2019-08-17
3.65,11.350000000000012,17.02936,50.197918,-33.168556,2019-08-17
3.65,11.450000000000006,17.278536,57.78834,-40.509804,2019-08-17
3.65,11.55,7.2569656,43.6677,-36.410736,2019-08-17
3.65,11.65000000000001,12.289585,43.49182,-31.202236,2019-08-17
3.65,11.750000000000004,15.726935,46.389717,-30.66278,2019-08-17
3.65,11.850000000000012,7.75804,39.814842,-32.0568,2019-08-17
3.65,11.950000000000006,0.9387246,41.065956,-40.12723,2019-08-17
3.65,12.05,0.0,50.361637,-50.361637,2019-08-17
3.65,12.15000000000001,1.3892151,56.668926,-55.279713,2019-08-17
3.65,12.250000000000004,3.850195,58.091694,-54.2415,2019-08-17
3.65,12.350000000000012,1.020102,58.91727,-57.897167,2019-08-17
3.65,12.450000000000006,0.0,55.14546,-55.14546,2019-08-17
3.65,12.55,0.60367936,48.253613,-47.649933,2019-08-17
3.65,12.65000000000001,26.000637,47.885532,-21.884895,2019-08-17
3.65,12.750000000000004,58.28475,47.65106,10.633694,2019-08-17
3.65,12.850000000000012,91.811,44.20424,47.60676,2019-08-17
3.65,12.950000000000006,28.245384,43.429874,-15.18449,2019-08-17
3.65,13.05,3.28141,44.73438,-41.45297,2019-08-17
3.65,13.15000000000001,1.4329853,42.484238,-41.051254,2019-08-17
3.65,13.250000000000004,0.07335855,37.148647,-37.075287,2019-08-17
3.65,13.350000000000012,0.10179098,46.00513,-45.90334,2019-08-17
3.65,13.450000000000006,1.679025,45.02558,-43.346558,2019-08-17
3.65,13.55,2.367417,39.9366,-37.569183,2019-08-17
3.65,13.65000000000001,6.537983,39.354782,-32.8168,2019-08-17
3.65,13.750000000000004,2.6650121,38.937515,-36.272503,2019-08-17
3.65,13.850000000000012,0.86959887,37.043423,-36.173824,2019-08-17
3.65,13.950000000000006,1.1633904,35.433167,-34.269775,2019-08-17
3.65,14.05,3.0221364,34.64313,-31.620995,2019-08-17
3.65,14.15000000000001,3.4319184,34.779156,-31.347237,2019-08-17
3.65,14.250000000000004,5.217616,27.98589,-22.768272,2019-08-17
3.65,14.350000000000012,26.090765,24.788504,1.3022614,2019-08-17
3.65,14.450000000000006,21.090885,22.65089,-1.5600052,2019-08-17
3.65,14.55,18.346117,34.186176,-15.840059,2019-08-17
3.65,14.65000000000001,6.7502465,40.32468,-33.574432,2019-08-17
3.65,14.750000000000004,1.09573,39.45249,-38.356762,2019-08-17
3.65,14.850000000000012,0.0,42.657806,-42.657806,2019-08-17
3.65,14.950000000000006,0.0,40.536285,-40.536285,2019-08-17
3.65,15.05,0.0,34.60819,-34.60819,2019-08-17
3.65,15.15000000000001,0.11865707,36.963005,-36.84435,2019-08-17
3.65,15.250000000000004,3.557331,33.845654,-30.288322,2019-08-17
3.65,15.350000000000012,5.0133324,37.34583,-32.332497,2019-08-17
3.65,15.450000000000006,12.294828,40.985996,-28.691168,2019-08-17
3.65,15.55,6.5518594,34.72067,-28.16881,2019-08-17
3.65,15.65000000000001,2.6776218,34.172943,-31.495321,2019-08-17
3.65,15.750000000000004,26.276,34.792034,-8.516035,2019-08-17
3.65,15.850000000000012,33.994656,30.92242,3.072235,2019-08-17
3.65,15.950000000000006,36.068054,28.855667,7.212387,2019-08-17
3.65,16.05,87.17282,27.509863,59.662956,2019-08-17
3.65,16.15000000000001,196.748,28.521978,168.22603,2019-08-17
3.65,16.250000000000004,49.563145,24.53475,25.028395,2019-08-17
3.65,16.350000000000012,47.943638,29.741898,18.20174,2019-08-17
3.65,16.450000000000006,42.510105,33.83344,8.676666,2019-08-17
3.65,16.55,10.96314,34.98305,-24.019913,2019-08-17
3.65,16.65000000000001,3.8426864,35.191895,-31.349209,2019-08-17
3.65,16.750000000000004,0.03876234,21.490015,-21.451252,2019-08-17
3.65,16.850000000000012,0.0,19.804466,-19.804466,2019-08-17
3.65,16.950000000000006,0.0,23.234655,-23.234655,2019-08-17
3.65,17.05,0.0,30.133905,-30.133905,2019-08-17
3.65,17.15000000000001,0.92817163,22.770151,-21.84198,2019-08-17
3.65,17.250000000000004,1.396694,21.543259,-20.146564,2019-08-17
3.65,17.350000000000012,0.0,25.100899,-25.100899,2019-08-17
3.65,17.450000000000006,0.0,26.308453,-26.308453,2019-08-17
3.65,17.55,0.0,28.345367,-28.345367,2019-08-17
3.65,17.65000000000001,0.0,22.046457,-22.046457,2019-08-17
3.65,17.750000000000004,0.0,27.725288,-27.725288,2019-08-17
3.65,17.850000000000012,0.51601404,21.658855,-21.142841,2019-08-17
3.65,17.950000000000006,0.81368697,0.0,0.81368697,2019-08-17
3.75,3.9500000000000055,0.0,13.657394,-13.657394,2019-08-17
3.75,4.05,0.0,14.093955,-14.093955,2019-08-17
3.75,4.150000000000008,0.0,12.818593,-12.818593,2019-08-17
3.75,4.250000000000003,0.0,9.954488,-9.954488,2019-08-17
3.75,4.350000000000011,0.0,10.34406,-10.34406,2019-08-17
3.75,4.4500000000000055,0.0,11.095823,-11.095823,2019-08-17
3.75,4.55,0.0,8.71297,-8.71297,2019-08-17
3.75,4.650000000000008,0.0,12.6108465,-12.6108465,2019-08-17
3.75,4.750000000000003,0.0,12.170671,-12.170671,2019-08-17
3.75,4.850000000000011,0.0,11.871069,-11.871069,2019-08-17
3.75,4.9500000000000055,0.0,12.900605,-12.900605,2019-08-17
3.75,5.05,0.0,11.795174,-11.795174,2019-08-17
3.75,5.150000000000008,0.0,9.045666,-9.045666,2019-08-17
3.75,5.250000000000003,0.0,11.8979,-11.8979,2019-08-17
3.75,5.350000000000011,0.0,9.242515,-9.242515,2019-08-17
3.75,5.4500000000000055,0.0,10.722923,-10.722923,2019-08-17
3.75,5.55,0.0,5.863562,-5.863562,2019-08-17
3.75,5.650000000000008,0.0,10.487201,-10.487201,2019-08-17
3.75,5.750000000000003,0.0,8.384976,-8.384976,2019-08-17
3.75,5.850000000000011,0.0,8.4690485,-8.4690485,2019-08-17
3.75,5.9500000000000055,0.0,11.15685,-11.15685,2019-08-17
3.75,6.05,0.0,14.057194,-14.057194,2019-08-17
3.75,6.150000000000008,0.0,13.386165,-13.386165,2019-08-17
3.75,6.250000000000003,0.0,18.070435,-18.070435,2019-08-17
3.75,6.350000000000011,0.0,19.604448,-19.604448,2019-08-17
3.75,6.4500000000000055,0.0,18.914755,-18.914755,2019-08-17
3.75,6.55,0.0,15.915112,-15.915112,2019-08-17
3.75,6.650000000000008,0.0,19.103771,-19.103771,2019-08-17
3.75,6.750000000000003,0.0,22.184326,-22.184326,2019-08-17
3.75,6.850000000000011,0.0,29.022045,-29.022045,2019-08-17
3.75,6.9500000000000055,0.0,22.907528,-22.907528,2019-08-17
3.75,7.05,0.0,28.055065,-28.055065,2019-08-17
3.75,7.150000000000008,1.1255814,24.650448,-23.524866,2019-08-17
3.75,7.250000000000003,0.8148717,26.210262,-25.395391,2019-08-17
3.75,7.350000000000011,1.2666439,26.311731,-25.045088,2019-08-17
3.75,7.4500000000000055,0.67178494,21.439075,-20.76729,2019-08-17
3.75,7.55,2.4165006,29.753595,-27.337095,2019-08-17
3.75,7.650000000000008,0.78764635,26.5371,-25.749453,2019-08-17
3.75,7.750000000000003,0.0782816,27.211208,-27.132927,2019-08-17
3.75,7.850000000000011,0.0,27.131374,-27.131374,2019-08-17
3.75,7.9500000000000055,0.0,23.957804,-23.957804,2019-08-17
3.75,8.05,0.0,31.086016,-31.086016,2019-08-17
3.75,8.15000000000001,0.0,29.483015,-29.483015,2019-08-17
3.75,8.250000000000004,0.0,33.038113,-33.038113,2019-08-17
3.75,8.350000000000012,0.0,28.886843,-28.886843,2019-08-17
3.75,8.450000000000006,0.0,27.530704,-27.530704,2019-08-17
3.75,8.55,0.0,28.091196,-28.091196,2019-08-17
3.75,8.65000000000001,0.05554955,24.929037,-24.873487,2019-08-17
3.75,8.750000000000004,3.4045563,38.564194,-35.159637,2019-08-17
3.75,8.850000000000012,11.191973,38.177155,-26.985182,2019-08-17
3.75,8.950000000000006,5.5529504,34.185013,-28.632063,2019-08-17
3.75,9.05,0.35737067,37.528465,-37.171093,2019-08-17
3.75,9.15000000000001,0.23532529,36.301754,-36.06643,2019-08-17
3.75,9.250000000000004,12.251166,29.766863,-17.515697,2019-08-17
3.75,9.350000000000012,85.17244,44.33448,40.83796,2019-08-17
3.75,9.450000000000006,92.11778,47.49335,44.62443,2019-08-17
3.75,9.55,50.52445,41.58458,8.939869,2019-08-17
3.75,9.65000000000001,39.583164,38.768444,0.81472015,2019-08-17
3.75,9.750000000000004,25.606323,40.111313,-14.50499,2019-08-17
3.75,9.850000000000012,7.9237833,47.740204,-39.81642,2019-08-17
3.75,9.950000000000006,12.15247,43.419968,-31.267498,2019-08-17
3.75,10.05,24.681015,46.575203,-21.894188,2019-08-17
3.75,10.15000000000001,30.351553,48.193638,-17.842085,2019-08-17
3.75,10.250000000000004,37.43713,59.115208,-21.678078,2019-08-17
3.75,10.350000000000012,31.970839,60.121727,-28.150888,2019-08-17
3.75,10.450000000000006,7.210504,52.312286,-45.101784,2019-08-17
3.75,10.55,0.55704707,52.999207,-52.442158,2019-08-17
3.75,10.65000000000001,11.443892,69.27207,-57.82818,2019-08-17
3.75,10.750000000000004,14.641467,52.935654,-38.294186,2019-08-17
3.75,10.850000000000012,4.649396,48.967155,-44.31776,2019-08-17
3.75,10.950000000000006,2.26652,42.636932,-40.37041,2019-08-17
3.75,11.05,4.0029,47.132015,-43.129116,2019-08-17
3.75,11.15000000000001,18.721169,55.93163,-37.21046,2019-08-17
3.75,11.250000000000004,14.370497,56.901794,-42.531296,2019-08-17
3.75,11.350000000000012,24.857147,51.61066,-26.753513,2019-08-17
3.75,11.450000000000006,23.22215,57.971935,-34.749786,2019-08-17
3.75,11.55,4.337033,52.103004,-47.765972,2019-08-17
3.75,11.65000000000001,12.025042,53.08375,-41.05871,2019-08-17
3.75,11.750000000000004,11.961502,44.27064,-32.30914,2019-08-17
3.75,11.850000000000012,3.6083393,56.067978,-52.45964,2019-08-17
3.75,11.950000000000006,0.76775485,51.476696,-50.708942,2019-08-17
3.75,12.05,0.0,52.2474,-52.2474,2019-08-17
3.75,12.15000000000001,2.0546706,58.29682,-56.24215,2019-08-17
3.75,12.250000000000004,3.3670323,52.040203,-48.673172,2019-08-17
3.75,12.350000000000012,1.9227656,53.696934,-51.77417,2019-08-17
3.75,12.450000000000006,0.0,55.058266,-55.058266,2019-08-17
3.75,12.55,0.0,42.13846,-42.13846,2019-08-17
3.75,12.65000000000001,6.278571,46.58539,-40.306816,2019-08-17
3.75,12.750000000000004,27.94003,43.64928,-15.709251,2019-08-17
3.75,12.850000000000012,27.206387,43.874,-16.667614,2019-08-17
3.75,12.950000000000006,7.5341363,45.462997,-37.92886,2019-08-17
3.75,13.05,0.21344638,45.59409,-45.380642,2019-08-17
3.75,13.15000000000001,0.03574203,41.00997,-40.974228,2019-08-17
3.75,13.250000000000004,0.0,42.421074,-42.421074,2019-08-17
3.75,13.350000000000012,0.47885266,36.810017,-36.331165,2019-08-17
3.75,13.450000000000006,2.2510357,39.169197,-36.91816,2019-08-17
3.75,13.55,3.5839934,39.4568,-35.872807,2019-08-17
3.75,13.65000000000001,2.1234195,44.568756,-42.445335,2019-08-17
3.75,13.750000000000004,0.6242081,37.96131,-37.337105,2019-08-17
3.75,13.850000000000012,0.329306,38.7751,-38.445793,2019-08-17
3.75,13.950000000000006,0.68558264,28.681902,-27.996319,2019-08-17
3.75,14.05,3.1880484,35.298,-32.10995,2019-08-17
3.75,14.15000000000001,2.31314,29.030739,-26.717598,2019-08-17
3.75,14.250000000000004,4.1915536,27.92549,-23.733936,2019-08-17
3.75,14.350000000000012,19.71252,26.710073,-6.997553,2019-08-17
3.75,14.450000000000006,17.227112,25.259472,-8.03236,2019-08-17
3.75,14.55,26.375877,35.054276,-8.678398,2019-08-17
3.75,14.65000000000001,7.139018,33.58085,-26.44183,2019-08-17
3.75,14.750000000000004,1.4692395,35.173065,-33.703827,2019-08-17
3.75,14.850000000000012,0.0,42.380314,-42.380314,2019-08-17
3.75,14.950000000000006,0.0,37.329185,-37.329185,2019-08-17
3.75,15.05,0.085650116,40.544464,-40.458813,2019-08-17
3.75,15.15000000000001,0.43529743,33.358135,-32.922836,2019-08-17
3.75,15.250000000000004,2.1732023,31.847446,-29.674244,2019-08-17
3.75,15.350000000000012,10.472921,36.47874,-26.00582,2019-08-17
3.75,15.450000000000006,17.179474,44.54821,-27.368736,2019-08-17
3.75,15.55,5.3695736,26.813467,-21.443893,2019-08-17
3.75,15.65000000000001,0.60215276,31.87466,-31.272509,2019-08-17
3.75,15.750000000000004,16.258083,30.352978,-14.094894,2019-08-17
3.75,15.850000000000012,33.55754,33.598007,-0.04046631,2019-08-17
3.75,15.950000000000006,20.083765,23.859814,-3.7760487,2019-08-17
3.75,16.05,93.56079,25.223553,68.337234,2019-08-17
3.75,16.15000000000001,208.1108,33.55025,174.56055,2019-08-17
3.75,16.250000000000004,111.52723,36.847572,74.67966,2019-08-17
3.75,16.350000000000012,60.99057,38.547718,22.442852,2019-08-17
3.75,16.450000000000006,59.338215,40.841743,18.496471,2019-08-17
3.75,16.55,10.22182,33.579163,-23.357342,2019-08-17
3.75,16.65000000000001,1.153608,31.806164,-30.652555,2019-08-17
3.75,16.750000000000004,0.0,27.725344,-27.725344,2019-08-17
3.75,16.850000000000012,0.0,24.115484,-24.115484,2019-08-17
3.75,16.950000000000006,0.0,27.966515,-27.966515,2019-08-17
3.75,17.05,0.0,27.442133,-27.442133,2019-08-17
3.75,17.15000000000001,1.548376,27.31294,-25.764565,2019-08-17
3.75,17.250000000000004,0.9740322,23.993338,-23.019306,2019-08-17
3.75,17.350000000000012,0.0,23.81198,-23.81198,2019-08-17
3.75,17.450000000000006,0.0,17.621286,-17.621286,2019-08-17
3.75,17.55,0.0,21.338556,-21.338556,2019-08-17
3.75,17.65000000000001,0.9118034,25.02099,-24.109186,2019-08-17
3.75,17.750000000000004,0.0,26.504929,-26.504929,2019-08-17
3.75,17.850000000000012,0.0,22.619654,-22.619654,2019-08-17
3.75,17.950000000000006,1.538434,0.0,1.538434,2019-08-17
3.85,3.9500000000000055,0.0,15.310149,-15.310149,2019-08-17
3.85,4.05,0.0,14.169192,-14.169192,2019-08-17
3.85,4.150000000000008,0.0,13.89355,-13.89355,2019-08-17
3.85,4.250000000000003,0.0,14.266018,-14.266018,2019-08-17
3.85,4.350000000000011,0.0,12.905772,-12.905772,2019-08-17
3.85,4.4500000000000055,0.0,12.998408,-12.998408,2019-08-17
3.85,4.55,0.0,14.288137,-14.288137,2019-08-17
3.85,4.650000000000008,0.0,15.701285,-15.701285,2019-08-17
3.85,4.750000000000003,0.0,15.435858,-15.435858,2019-08-17
3.85,4.850000000000011,0.0,14.947936,-14.947936,2019-08-17
3.85,4.9500000000000055,0.0,14.247205,-14.247205,2019-08-17
3.85,5.05,0.0,10.930697,-10.930697,2019-08-17
3.85,5.150000000000008,0.0,9.504457,-9.504457,2019-08-17
3.85,5.250000000000003,0.0,10.162577,-10.162577,2019-08-17
3.85,5.350000000000011,0.0,10.154273,-10.154273,2019-08-17
3.85,5.4500000000000055,0.0,13.078934,-13.078934,2019-08-17
3.85,5.55,0.0,11.654169,-11.654169,2019-08-17
3.85,5.650000000000008,0.0,11.245497,-11.245497,2019-08-17
3.85,5.750000000000003,0.0,12.066116,-12.066116,2019-08-17
3.85,5.850000000000011,0.0,10.996364,-10.996364,2019-08-17
3.85,5.9500000000000055,0.44123316,11.38585,-10.944616,2019-08-17
3.85,6.05,0.0,16.0492,-16.0492,2019-08-17
3.85,6.150000000000008,0.0,18.620638,-18.620638,2019-08-17
3.85,6.250000000000003,0.0,15.835282,-15.835282,2019-08-17
3.85,6.350000000000011,0.0,19.30367,-19.30367,2019-08-17
3.85,6.4500000000000055,0.0,20.545095,-20.545095,2019-08-17
3.85,6.55,0.0,20.32285,-20.32285,2019-08-17
3.85,6.650000000000008,0.0,20.130415,-20.130415,2019-08-17
3.85,6.750000000000003,0.0,28.025951,-28.025951,2019-08-17
3.85,6.850000000000011,0.0,30.957178,-30.957178,2019-08-17
3.85,6.9500000000000055,0.0,33.51481,-33.51481,2019-08-17
3.85,7.05,0.0,26.217644,-26.217644,2019-08-17
3.85,7.150000000000008,0.023641301,24.147306,-24.123665,2019-08-17
3.85,7.250000000000003,0.0,25.747427,-25.747427,2019-08-17
3.85,7.350000000000011,0.0,27.489697,-27.489697,2019-08-17
3.85,7.4500000000000055,1.1435432,25.890078,-24.746534,2019-08-17
3.85,7.55,2.7035146,25.709509,-23.005995,2019-08-17
3.85,7.650000000000008,0.85291606,29.355831,-28.502914,2019-08-17
3.85,7.750000000000003,0.29873258,33.749065,-33.450333,2019-08-17
3.85,7.850000000000011,0.13877364,27.270452,-27.13168,2019-08-17
3.85,7.9500000000000055,0.0,25.973902,-25.973902,2019-08-17
3.85,8.05,0.0,31.166882,-31.166882,2019-08-17
3.85,8.15000000000001,0.0,28.247221,-28.247221,2019-08-17
3.85,8.250000000000004,0.0,28.378159,-28.378159,2019-08-17
3.85,8.350000000000012,0.0,33.075523,-33.075523,2019-08-17
3.85,8.450000000000006,0.0,30.450819,-30.450819,2019-08-17
3.85,8.55,0.0,29.373886,-29.373886,2019-08-17
3.85,8.65000000000001,0.0,25.040064,-25.040064,2019-08-17
3.85,8.750000000000004,0.91245705,32.518112,-31.605656,2019-08-17
3.85,8.850000000000012,5.2748313,37.188763,-31.91393,2019-08-17
3.85,8.950000000000006,2.9035614,39.179234,-36.275673,2019-08-17
3.85,9.05,0.60144275,36.745216,-36.143772,2019-08-17
3.85,9.15000000000001,1.0281123,30.327925,-29.299812,2019-08-17
3.85,9.250000000000004,15.414139,31.837967,-16.423828,2019-08-17
3.85,9.350000000000012,41.768665,46.751698,-4.983032,2019-08-17
3.85,9.450000000000006,91.54541,47.19833,44.34708,2019-08-17
3.85,9.55,56.21316,41.9684,14.244762,2019-08-17
3.85,9.65000000000001,80.66538,33.42378,47.241604,2019-08-17
3.85,9.750000000000004,44.44552,43.72671,0.7188072,2019-08-17
3.85,9.850000000000012,17.439335,55.324883,-37.885548,2019-08-17
3.85,9.950000000000006,14.052425,45.55597,-31.503544,2019-08-17
3.85,10.05,18.655445,48.095833,-29.440388,2019-08-17
3.85,10.15000000000001,33.99446,57.201923,-23.207462,2019-08-17
3.85,10.250000000000004,13.280567,66.42565,-53.145084,2019-08-17
3.85,10.350000000000012,9.81718,67.32435,-57.507168,2019-08-17
3.85,10.450000000000006,0.86092395,58.999702,-58.13878,2019-08-17
3.85,10.55,2.5939815,65.286415,-62.692432,2019-08-17
3.85,10.65000000000001,7.4380937,73.47623,-66.03813,2019-08-17
3.85,10.750000000000004,7.7588243,62.157726,-54.398903,2019-08-17
3.85,10.850000000000012,0.11616789,53.107067,-52.9909,2019-08-17
3.85,10.950000000000006,0.90591097,48.265713,-47.359802,2019-08-17
3.85,11.05,6.331094,47.041786,-40.710693,2019-08-17
3.85,11.15000000000001,15.388005,51.67492,-36.286915,2019-08-17
3.85,11.250000000000004,7.3215823,54.74612,-47.424538,2019-08-17
3.85,11.350000000000012,4.5535808,59.607693,-55.05411,2019-08-17
3.85,11.450000000000006,6.458493,65.133415,-58.674923,2019-08-17
3.85,11.55,4.7881994,66.69341,-61.905212,2019-08-17
3.85,11.65000000000001,20.677353,52.936325,-32.258972,2019-08-17
3.85,11.750000000000004,33.54366,62.165565,-28.621906,2019-08-17
3.85,11.850000000000012,16.73317,67.131294,-50.398125,2019-08-17
3.85,11.950000000000006,1.5073911,64.66442,-63.15703,2019-08-17
3.85,12.05,0.33441845,50.905964,-50.571545,2019-08-17
3.85,12.15000000000001,4.2157664,50.80701,-46.591244,2019-08-17
3.85,12.250000000000004,1.9297584,48.852955,-46.923195,2019-08-17
3.85,12.350000000000012,0.067416765,48.052303,-47.984886,2019-08-17
3.85,12.450000000000006,0.0,54.486748,-54.486748,2019-08-17
3.85,12.55,0.0,53.473503,-53.473503,2019-08-17
3.85,12.65000000000001,0.03735607,52.485844,-52.448486,2019-08-17
3.85,12.750000000000004,6.937586,47.14531,-40.207726,2019-08-17
3.85,12.850000000000012,10.8638525,47.601696,-36.737843,2019-08-17
3.85,12.950000000000006,0.81490743,49.960014,-49.145107,2019-08-17
3.85,13.05,0.0,49.519985,-49.519985,2019-08-17
3.85,13.15000000000001,0.0,45.175453,-45.175453,2019-08-17
3.85,13.250000000000004,0.099726886,47.09145,-46.991722,2019-08-17
3.85,13.350000000000012,3.7732222,46.730232,-42.95701,2019-08-17
3.85,13.450000000000006,9.931751,42.461765,-32.530014,2019-08-17
3.85,13.55,3.4495766,41.76415,-38.31457,2019-08-17
3.85,13.65000000000001,1.8442644,49.052586,-47.20832,2019-08-17
3.85,13.750000000000004,0.27622747,48.49064,-48.214413,2019-08-17
3.85,13.850000000000012,4.2353525,47.545467,-43.310116,2019-08-17
3.85,13.950000000000006,2.1676188,32.11064,-29.943024,2019-08-17
3.85,14.05,3.488805,31.322243,-27.833437,2019-08-17
3.85,14.15000000000001,1.1984296,33.231915,-32.033485,2019-08-17
3.85,14.250000000000004,1.3683037,26.834654,-25.46635,2019-08-17
3.85,14.350000000000012,5.2199006,30.042757,-24.822857,2019-08-17
3.85,14.450000000000006,11.040559,29.177263,-18.136703,2019-08-17
3.85,14.55,26.540026,37.834343,-11.294317,2019-08-17
3.85,14.65000000000001,9.944416,35.153843,-25.209427,2019-08-17
3.85,14.750000000000004,3.4828854,34.82201,-31.339125,2019-08-17
3.85,14.850000000000012,0.5748356,33.947556,-33.37272,2019-08-17
3.85,14.950000000000006,0.0,39.02289,-39.02289,2019-08-17
3.85,15.05,0.4439156,44.996136,-44.55222,2019-08-17
3.85,15.15000000000001,2.0055842,37.987045,-35.98146,2019-08-17
3.85,15.250000000000004,6.2074175,35.358784,-29.151367,2019-08-17
3.85,15.350000000000012,6.719295,38.093494,-31.374199,2019-08-17
3.85,15.450000000000006,18.663136,44.80162,-26.138485,2019-08-17
3.85,15.55,5.65369,32.973194,-27.319504,2019-08-17
3.85,15.65000000000001,0.3282355,29.732498,-29.404263,2019-08-17
3.85,15.750000000000004,3.5799391,29.082201,-25.502262,2019-08-17
3.85,15.850000000000012,31.619938,36.09224,-4.4723015,2019-08-17
3.85,15.950000000000006,42.762524,32.685833,10.076691,2019-08-17
3.85,16.05,181.0712,27.904385,153.16681,2019-08-17
3.85,16.15000000000001,202.06665,31.832634,170.23401,2019-08-17
