lon,lat,obs,pred,error,date
6.85,11.950000000000006,0.0,3.695868,-3.695868,2019-08-17
6.85,12.05,0.0,3.099267,-3.099267,2019-08-17
6.85,12.15000000000001,0.0,2.754816,-2.754816,2019-08-17
6.85,12.250000000000004,0.0,2.603459,-2.603459,2019-08-17
6.85,12.350000000000012,0.0,2.7876575,-2.7876575,2019-08-17
6.85,12.450000000000006,0.0,2.8208067,-2.8208067,2019-08-17
6.85,12.55,0.0,2.8489628,-2.8489628,2019-08-17
6.85,12.65000000000001,0.0,3.0103867,-3.0103867,2019-08-17
6.85,12.750000000000004,0.0,3.2342353,-3.2342353,2019-08-17
6.85,12.850000000000012,0.024999999,3.4481802,-3.42318,2019-08-17
6.85,12.950000000000006,0.024999999,3.5457807,-3.5207806,2019-08-17
6.85,13.05,0.125,3.7068145,-3.5818145,2019-08-17
6.85,13.15000000000001,0.62999994,3.9230533,-3.2930534,2019-08-17
6.85,13.250000000000004,0.74,3.6909957,-2.9509957,2019-08-17
6.85,13.350000000000012,0.9000001,3.5941155,-2.6941154,2019-08-17
6.85,13.450000000000006,2.08,3.4495792,-1.3695793,2019-08-17
6.85,13.55,2.41,3.1183176,-0.7083175,2019-08-17
6.85,13.65000000000001,2.0500002,2.8429637,-0.7929635,2019-08-17
6.85,13.750000000000004,1.2600001,2.3767102,-1.1167101,2019-08-17
6.85,13.850000000000012,1.225,2.2018566,-0.9768566,2019-08-17
6.85,13.950000000000006,0.84000003,2.1513903,-1.3113903,2019-08-17
6.85,14.05,0.93,1.9073473,-0.9773473,2019-08-17
6.85,14.15000000000001,0.385,1.8465759,-1.4615759,2019-08-17
6.85,14.250000000000004,0.0,1.8633453,-1.8633453,2019-08-17
6.85,14.350000000000012,0.0,2.1864245,-2.1864245,2019-08-17
6.85,14.450000000000006,0.0,2.5224545,-2.5224545,2019-08-17
6.85,14.55,0.0,1.9235816,-1.9235816,2019-08-17
6.85,14.65000000000001,0.0,2.0610948,-2.0610948,2019-08-17
6.85,14.750000000000004,0.0,1.8682282,-1.8682282,2019-08-17
6.85,14.850000000000012,0.0050000004,1.4597278,-1.4547278,2019-08-17
6.85,14.950000000000006,0.0,1.4207003,-1.4207003,2019-08-17
6.85,15.05,0.0050000004,1.4915965,-1.4865965,2019-08-17
6.85,15.15000000000001,0.505,1.8345109,-1.3295109,2019-08-17
6.85,15.250000000000004,0.32,2.2270126,-1.9070127,2019-08-17
6.85,15.350000000000012,0.0,3.0589395,-3.0589395,2019-08-17
6.85,15.450000000000006,0.0,3.6952097,-3.6952097,2019-08-17
6.85,15.55,0.0,4.545489,-4.545489,2019-08-17
6.85,15.65000000000001,0.0,4.612234,-4.612234,2019-08-17
6.85,15.750000000000004,0.0,4.0770016,-4.0770016,2019-08-17
6.85,15.850000000000012,0.23,3.789866,-3.559866,2019-08-17
6.85,15.950000000000006,0.29999995,3.563016,-3.263016,2019-08-17
6.85,16.05,0.35999998,3.4831088,-3.1231089,2019-08-17
6.85,16.15000000000001,0.0,3.2934592,-3.2934592,2019-08-17
6.85,16.250000000000004,0.0,2.7615504,-2.7615504,2019-08-17
6.85,16.350000000000012,0.0,2.327504,-2.327504,2019-08-17
6.85,16.450000000000006,0.0,2.3529763,-2.3529763,2019-08-17
6.85,16.55,0.0,2.5273073,-2.5273073,2019-08-17
6.85,16.65000000000001,0.14,2.2856214,-2.1456213,2019-08-17
6.85,16.750000000000004,0.17999998,2.3933346,-2.2133346,2019-08-17
6.85,16.850000000000012,0.0,2.2556736,-2.2556736,2019-08-17
6.85,16.950000000000006,0.0,2.406435,-2.406435,2019-08-17
6.85,17.05,0.65,2.6889324,-2.0389323,2019-08-17
6.85,17.15000000000001,0.19,3.314901,-3.124901,2019-08-17
6.85,17.250000000000004,1.0949999,3.007791,-1.9127911,2019-08-17
6.85,17.350000000000012,1.8100002,2.9288404,-1.1188402,2019-08-17
6.85,17.450000000000006,2.3650002,2.7992795,-0.4342792,2019-08-17
6.85,17.55,2.32,2.5380228,-0.21802282,2019-08-17
6.85,17.65000000000001,2.1499999,2.120786,0.029213905,2019-08-17
6.85,17.750000000000004,1.1249999,2.9248762,-1.7998763,2019-08-17
6.85,17.850000000000012,1.6400001,2.7418947,-1.1018946,2019-08-17
6.85,17.950000000000006,3.7049997,1.4441612,2.2608385,2019-08-17
6.95,3.9500000000000055,0.0,8.562254,-8.562254,2019-08-17
6.95,4.05,0.02,10.550776,-10.530775,2019-08-17
6.95,4.150000000000008,0.65999997,9.589673,-8.929673,2019-08-17
6.95,4.250000000000003,1.185,7.907265,-6.7222652,2019-08-17
6.95,4.350000000000011,6.205,7.18325,-0.97825,2019-08-17
6.95,4.4500000000000055,3.9750004,6.7185354,-2.743535,2019-08-17
6.95,4.55,2.7849998,6.3807464,-3.5957465,2019-08-17
6.95,4.650000000000008,3.1000001,6.4830785,-3.3830783,2019-08-17
6.95,4.750000000000003,1.5350001,5.964999,-4.4299994,2019-08-17
6.95,4.850000000000011,1.5000001,6.052622,-4.552622,2019-08-17
6.95,4.9500000000000055,1.3299999,6.320596,-4.9905963,2019-08-17
6.95,5.05,0.125,5.6023393,-5.4773393,2019-08-17
6.95,5.150000000000008,0.0,5.8950987,-5.8950987,2019-08-17
6.95,5.250000000000003,0.0,5.714413,-5.714413,2019-08-17
6.95,5.350000000000011,0.0,5.4433813,-5.4433813,2019-08-17
6.95,5.4500000000000055,0.0,5.9351444,-5.9351444,2019-08-17
6.95,5.55,0.024999999,5.6120214,-5.5870214,2019-08-17
6.95,5.650000000000008,0.065,6.117782,-6.052782,2019-08-17
6.95,5.750000000000003,1.33,5.85448,-4.52448,2019-08-17
6.95,5.850000000000011,2.395,5.646616,-3.251616,2019-08-17
6.95,5.9500000000000055,1.6600002,5.6619635,-4.001963,2019-08-17
6.95,6.05,1.2549999,5.94197,-4.6869698,2019-08-17
6.95,6.150000000000008,0.63499993,6.4398007,-5.804801,2019-08-17
6.95,6.250000000000003,0.945,5.8926897,-4.9476895,2019-08-17
6.95,6.350000000000011,5.705,6.291956,-0.586956,2019-08-17
6.95,6.4500000000000055,7.594999,5.403534,2.191465,2019-08-17
6.95,6.55,0.76,5.75428,-4.99428,2019-08-17
6.95,6.650000000000008,0.29,5.308429,-5.018429,2019-08-17
6.95,6.750000000000003,0.08499999,5.375709,-5.290709,2019-08-17
6.95,6.850000000000011,0.0,5.170513,-5.170513,2019-08-17
6.95,6.9500000000000055,0.0,4.7270474,-4.7270474,2019-08-17
6.95,7.05,0.0,4.9343805,-4.9343805,2019-08-17
6.95,7.150000000000008,0.325,4.7007623,-4.3757625,2019-08-17
6.95,7.250000000000003,0.0,4.575809,-4.575809,2019-08-17
6.95,7.350000000000011,0.0,4.368547,-4.368547,2019-08-17
6.95,7.4500000000000055,0.0,4.6350703,-4.6350703,2019-08-17
6.95,7.55,0.0050000004,4.7789426,-4.7739425,2019-08-17
6.95,7.650000000000008,0.0,5.502706,-5.502706,2019-08-17
6.95,7.750000000000003,0.0,5.524554,-5.524554,2019-08-17
6.95,7.850000000000011,0.0,5.5395207,-5.5395207,2019-08-17
6.95,7.9500000000000055,0.0,5.24353,-5.24353,2019-08-17
6.95,8.05,0.0,4.876631,-4.876631,2019-08-17
6.95,8.15000000000001,0.02,5.3905883,-5.3705883,2019-08-17
6.95,8.250000000000004,0.055,5.491138,-5.436138,2019-08-17
6.95,8.350000000000012,1.525,5.733097,-4.208097,2019-08-17
6.95,8.450000000000006,0.44000003,6.1204953,-5.6804953,2019-08-17
6.95,8.55,0.21000002,6.3048396,-6.0948396,2019-08-17
6.95,8.65000000000001,0.245,6.9496374,-6.7046375,2019-08-17
6.95,8.750000000000004,0.86999995,6.335927,-5.465927,2019-08-17
6.95,8.850000000000012,2.2199998,6.4938803,-4.2738805,2019-08-17
6.95,8.950000000000006,3.0349996,6.746268,-3.7112682,2019-08-17
6.95,9.05,2.435,6.443814,-4.008814,2019-08-17
6.95,9.15000000000001,4.6849995,5.976419,-1.2914195,2019-08-17
6.95,9.250000000000004,2.0750003,5.7512293,-3.676229,2019-08-17
6.95,9.350000000000012,1.4499999,5.439126,-3.9891262,2019-08-17
6.95,9.450000000000006,1.5899999,5.4896083,-3.8996084,2019-08-17
6.95,9.55,1.5450001,5.5978017,-4.0528016,2019-08-17
6.95,9.65000000000001,2.8599997,5.816616,-2.9566164,2019-08-17
6.95,9.750000000000004,0.11,6.09138,-5.98138,2019-08-17
6.95,9.850000000000012,0.22500001,5.6373177,-5.4123178,2019-08-17
6.95,9.950000000000006,0.86999995,5.57712,-4.70712,2019-08-17
6.95,10.05,2.0200002,4.9527025,-2.9327023,2019-08-17
6.95,10.15000000000001,1.3400002,4.326448,-2.9864478,2019-08-17
6.95,10.250000000000004,0.0050000004,3.8596861,-3.854686,2019-08-17
6.95,10.350000000000012,0.0,3.5611565,-3.5611565,2019-08-17
6.95,10.450000000000006,0.0,3.5625618,-3.5625618,2019-08-17
6.95,10.55,0.044999998,3.5439675,-3.4989674,2019-08-17
6.95,10.65000000000001,0.355,3.8775086,-3.5225086,2019-08-17
6.95,10.750000000000004,0.6699999,3.4563198,-2.78632,2019-08-17
6.95,10.850000000000012,1.035,3.4820936,-2.4470935,2019-08-17
6.95,10.950000000000006,1.4249998,3.715555,-2.290555,2019-08-17
6.95,11.05,1.125,3.4546604,-2.3296604,2019-08-17
6.95,11.15000000000001,0.785,3.7383957,-2.9533956,2019-08-17
6.95,11.250000000000004,2.3699996,3.7698119,-1.3998122,2019-08-17
6.95,11.350000000000012,1.8149998,4.178893,-2.3638933,2019-08-17
6.95,11.450000000000006,0.55,4.378597,-3.8285968,2019-08-17
6.95,11.55,0.02,4.060389,-4.040389,2019-08-17
6.95,11.65000000000001,0.0,4.159449,-4.159449,2019-08-17
6.95,11.750000000000004,0.0,4.082588,-4.082588,2019-08-17
6.95,11.850000000000012,0.0,3.7027524,-3.7027524,2019-08-17
6.95,11.950000000000006,0.0,3.583838,-3.583838,2019-08-17
6.95,12.05,0.0,3.32169,-3.32169,2019-08-17
6.95,12.15000000000001,0.0,2.862705,-2.862705,2019-08-17
6.95,12.250000000000004,0.0,2.6726613,-2.6726613,2019-08-17
6.95,12.350000000000012,0.0,2.7968857,-2.7968857,2019-08-17
6.95,12.450000000000006,0.0,2.8144841,-2.8144841,2019-08-17
6.95,12.55,0.0,2.7676606,-2.7676606,2019-08-17
6.95,12.65000000000001,0.0,3.0900075,-3.0900075,2019-08-17
6.95,12.750000000000004,0.0,3.3053396,-3.3053396,2019-08-17
6.95,12.850000000000012,0.010000001,3.4125557,-3.4025557,2019-08-17
6.95,12.950000000000006,0.024999999,3.365621,-3.340621,2019-08-17
6.95,13.05,0.22000001,3.3532536,-3.1332536,2019-08-17
6.95,13.15000000000001,0.89,3.3026743,-2.4126744,2019-08-17
6.95,13.250000000000004,0.785,3.2953606,-2.5103605,2019-08-17
6.95,13.350000000000012,1.22,3.5018594,-2.2818594,2019-08-17
6.95,13.450000000000006,3.07,3.2620761,-0.1920762,2019-08-17
6.95,13.55,3.0300002,3.13119,-0.10118985,2019-08-17
6.95,13.65000000000001,2.03,2.7440655,-0.71406555,2019-08-17
6.95,13.750000000000004,0.99499995,2.2956474,-1.3006475,2019-08-17
6.95,13.850000000000012,1.3849998,2.7162867,-1.3312869,2019-08-17
6.95,13.950000000000006,1.4249998,2.1845887,-0.75958884,2019-08-17
6.95,14.05,0.39500004,2.108746,-1.7137461,2019-08-17
6.95,14.15000000000001,0.010000001,2.1241326,-2.1141326,2019-08-17
6.95,14.250000000000004,0.0,2.3858523,-2.3858523,2019-08-17
6.95,14.350000000000012,0.0,2.6769438,-2.6769438,2019-08-17
6.95,14.450000000000006,0.0,2.7188044,-2.7188044,2019-08-17
6.95,14.55,0.0,2.4954257,-2.4954257,2019-08-17
6.95,14.65000000000001,0.0,2.1642318,-2.1642318,2019-08-17
6.95,14.750000000000004,0.010000001,1.9697733,-1.9597733,2019-08-17
6.95,14.850000000000012,0.0,1.5985001,-1.5985001,2019-08-17
6.95,14.950000000000006,0.0,1.3559653,-1.3559653,2019-08-17
6.95,15.05,0.0,1.3891951,-1.3891951,2019-08-17
6.95,15.15000000000001,0.010000001,1.7051152,-1.6951152,2019-08-17
6.95,15.250000000000004,0.0050000004,2.2788954,-2.2738953,2019-08-17
6.95,15.350000000000012,0.0,2.9458103,-2.9458103,2019-08-17
6.95,15.450000000000006,0.0,3.852088,-3.852088,2019-08-17
6.95,15.55,0.0,4.3173633,-4.3173633,2019-08-17
6.95,15.65000000000001,0.0,4.732742,-4.732742,2019-08-17
6.95,15.750000000000004,0.0,4.5289273,-4.5289273,2019-08-17
6.95,15.850000000000012,0.265,4.293046,-4.028046,2019-08-17
6.95,15.950000000000006,0.365,3.5564306,-3.1914306,2019-08-17
6.95,16.05,0.35999998,3.6314409,-3.271441,2019-08-17
6.95,16.15000000000001,0.0,3.1295435,-3.1295435,2019-08-17
6.95,16.250000000000004,0.0,2.5723386,-2.5723386,2019-08-17
6.95,16.350000000000012,0.0,2.7168634,-2.7168634,2019-08-17
6.95,16.450000000000006,0.0,2.6115093,-2.6115093,2019-08-17
6.95,16.55,0.0,2.7505782,-2.7505782,2019-08-17
6.95,16.65000000000001,0.0050000004,2.6520698,-2.6470697,2019-08-17
6.95,16.750000000000004,0.015,2.7943609,-2.7793608,2019-08-17
6.95,16.850000000000012,0.0,2.344318,-2.344318,2019-08-17
6.95,16.950000000000006,0.0,2.547344,-2.547344,2019-08-17
6.95,17.05,0.0,3.2565656,-3.2565656,2019-08-17
6.95,17.15000000000001,0.0,3.719581,-3.719581,2019-08-17
6.95,17.250000000000004,1.8249998,3.6597054,-1.8347056,2019-08-17
6.95,17.350000000000012,2.9399998,3.2163284,-0.27632856,2019-08-17
6.95,17.450000000000006,2.9150002,2.9064753,0.008524895,2019-08-17
6.95,17.55,2.5249999,2.4512734,0.073726416,2019-08-17
6.95,17.65000000000001,2.215,2.6552064,-0.44020653,2019-08-17
6.95,17.750000000000004,1.7500001,3.5104153,-1.7604152,2019-08-17
6.95,17.850000000000012,3.39,2.9615116,0.4284885,2019-08-17
6.95,17.950000000000006,4.345,1.5739454,2.7710543,2019-08-17
7.05,3.9500000000000055,0.0,8.291622,-8.291622,2019-08-17
7.05,4.05,0.089999996,10.575226,-10.485226,2019-08-17
7.05,4.150000000000008,0.59999996,9.625266,-9.025266,2019-08-17
7.05,4.250000000000003,0.655,7.8346972,-7.179697,2019-08-17
7.05,4.350000000000011,4.8500004,7.0752897,-2.2252893,2019-08-17
7.05,4.4500000000000055,4.7,7.25489,-2.5548902,2019-08-17
7.05,4.55,2.9949996,6.759142,-3.7641423,2019-08-17
7.05,4.650000000000008,3.0300002,6.6174307,-3.5874305,2019-08-17
7.05,4.750000000000003,1.9450002,5.777842,-3.8328419,2019-08-17
7.05,4.850000000000011,0.8500001,6.168476,-5.318476,2019-08-17
7.05,4.9500000000000055,0.105,6.6708446,-6.5658445,2019-08-17
7.05,5.05,0.0,6.127621,-6.127621,2019-08-17
7.05,5.150000000000008,0.0,6.351957,-6.351957,2019-08-17
7.05,5.250000000000003,0.0,5.8802814,-5.8802814,2019-08-17
7.05,5.350000000000011,0.0,5.789608,-5.789608,2019-08-17
7.05,5.4500000000000055,0.015,6.500024,-6.485024,2019-08-17
7.05,5.55,1.015,6.1683006,-5.153301,2019-08-17
7.05,5.650000000000008,0.38999996,6.6328473,-6.2428474,2019-08-17
7.05,5.750000000000003,3.19,6.174827,-2.984827,2019-08-17
7.05,5.850000000000011,4.8800006,6.172958,-1.2929573,2019-08-17
7.05,5.9500000000000055,3.2699997,6.15334,-2.8833401,2019-08-17
7.05,6.05,1.7899997,6.063258,-4.273258,2019-08-17
7.05,6.150000000000008,2.755,6.4824095,-3.7274094,2019-08-17
7.05,6.250000000000003,1.7549998,5.9578557,-4.202856,2019-08-17
7.05,6.350000000000011,4.14,6.3264117,-2.1864119,2019-08-17
7.05,6.4500000000000055,4.7050004,5.9655704,-1.26057,2019-08-17
7.05,6.55,0.80499995,6.0799937,-5.274994,2019-08-17
7.05,6.650000000000008,0.48000002,5.937905,-5.457905,2019-08-17
7.05,6.750000000000003,0.29999995,5.773056,-5.473056,2019-08-17
7.05,6.850000000000011,0.055,5.3575697,-5.30257,2019-08-17
7.05,6.9500000000000055,0.0,5.1015363,-5.1015363,2019-08-17
7.05,7.05,0.0,4.8808656,-4.8808656,2019-08-17
7.05,7.150000000000008,0.0,4.3594327,-4.3594327,2019-08-17
7.05,7.250000000000003,0.0,4.542914,-4.542914,2019-08-17
7.05,7.350000000000011,0.0,4.3284335,-4.3284335,2019-08-17
7.05,7.4500000000000055,0.0,4.608874,-4.608874,2019-08-17
7.05,7.55,0.0,5.106699,-5.106699,2019-08-17
7.05,7.650000000000008,0.0,5.181344,-5.181344,2019-08-17
7.05,7.750000000000003,0.0,5.354495,-5.354495,2019-08-17
7.05,7.850000000000011,0.0,5.35368,-5.35368,2019-08-17
7.05,7.9500000000000055,0.0,5.000779,-5.000779,2019-08-17
7.05,8.05,0.0,5.0459156,-5.0459156,2019-08-17
7.05,8.15000000000001,0.13499998,5.577202,-5.442202,2019-08-17
7.05,8.250000000000004,0.20999998,6.015966,-5.805966,2019-08-17
7.05,8.350000000000012,2.435,6.210321,-3.775321,2019-08-17
7.05,8.450000000000006,0.86499995,6.0552,-5.1902003,2019-08-17
7.05,8.55,2.6699998,6.398489,-3.7284892,2019-08-17
7.05,8.65000000000001,0.63499993,5.972889,-5.337889,2019-08-17
7.05,8.750000000000004,2.23,6.1062813,-3.8762813,2019-08-17
7.05,8.850000000000012,4.2799997,6.2726874,-1.9926877,2019-08-17
7.05,8.950000000000006,4.0750003,7.0406284,-2.9656281,2019-08-17
7.05,9.05,2.6499996,6.671633,-4.021633,2019-08-17
7.05,9.15000000000001,5.7200003,5.9840055,-0.26400518,2019-08-17
7.05,9.250000000000004,2.4149997,5.970222,-3.5552223,2019-08-17
7.05,9.350000000000012,1.6700002,5.8455663,-4.175566,2019-08-17
7.05,9.450000000000006,0.7749999,6.051137,-5.276137,2019-08-17
7.05,9.55,0.53,6.08302,-5.5530205,2019-08-17
7.05,9.65000000000001,0.465,6.0383797,-5.5733795,2019-08-17
7.05,9.750000000000004,0.35000002,6.0321636,-5.6821637,2019-08-17
7.05,9.850000000000012,0.29,5.362902,-5.072902,2019-08-17
7.05,9.950000000000006,0.585,5.1827397,-4.5977397,2019-08-17
7.05,10.05,0.565,4.6388497,-4.0738497,2019-08-17
7.05,10.15000000000001,1.3,4.1288385,-2.8288386,2019-08-17
7.05,10.250000000000004,0.0050000004,3.8973114,-3.8923113,2019-08-17
7.05,10.350000000000012,0.0,3.5773685,-3.5773685,2019-08-17
7.05,10.450000000000006,0.035000004,3.5542781,-3.519278,2019-08-17
7.05,10.55,0.09,3.7054014,-3.6154015,2019-08-17
7.05,10.65000000000001,0.875,4.0983725,-3.2233725,2019-08-17
7.05,10.750000000000004,1.22,3.7775228,-2.5575228,2019-08-17
7.05,10.850000000000012,2.03,3.662771,-1.632771,2019-08-17
7.05,10.950000000000006,2.3600001,3.75344,-1.3934398,2019-08-17
7.05,11.05,1.635,3.514445,-1.8794451,2019-08-17
7.05,11.15000000000001,1.4949999,3.7189672,-2.2239673,2019-08-17
7.05,11.250000000000004,1.1050001,3.9698458,-2.8648458,2019-08-17
7.05,11.350000000000012,0.74500006,4.3950806,-3.6500804,2019-08-17
7.05,11.450000000000006,0.855,4.5395103,-3.6845102,2019-08-17
7.05,11.55,0.030000001,4.4754252,-4.445425,2019-08-17
7.05,11.65000000000001,0.010000001,4.3527107,-4.3427105,2019-08-17
7.05,11.750000000000004,0.02,3.9481478,-3.9281478,2019-08-17
7.05,11.850000000000012,0.0,3.36402,-3.36402,2019-08-17
7.05,11.950000000000006,0.010000001,3.4998312,-3.4898312,2019-08-17
7.05,12.05,0.059999995,3.1752284,-3.1152284,2019-08-17
7.05,12.15000000000001,0.11,3.0174286,-2.9074287,2019-08-17
7.05,12.250000000000004,0.0,2.7782793,-2.7782793,2019-08-17
7.05,12.350000000000012,0.0,2.6198523,-2.6198523,2019-08-17
7.05,12.450000000000006,0.0,2.7846859,-2.7846859,2019-08-17
7.05,12.55,0.0,2.835924,-2.835924,2019-08-17
7.05,12.65000000000001,0.0,3.0916343,-3.0916343,2019-08-17
7.05,12.750000000000004,0.0,3.3881662,-3.3881662,2019-08-17
7.05,12.850000000000012,0.0,3.4636078,-3.4636078,2019-08-17
7.05,12.950000000000006,0.0050000004,3.3865244,-3.3815243,2019-08-17
7.05,13.05,0.114999995,2.9900599,-2.8750598,2019-08-17
7.05,13.15000000000001,0.33999997,3.0278404,-2.6878405,2019-08-17
7.05,13.250000000000004,0.7749999,3.0264063,-2.2514064,2019-08-17
7.05,13.350000000000012,1.535,3.2980523,-1.7630523,2019-08-17
7.05,13.450000000000006,3.7499998,3.0587366,0.6912632,2019-08-17
7.05,13.55,3.5449998,3.0536287,0.49137115,2019-08-17
7.05,13.65000000000001,2.4149997,2.9248908,-0.50989103,2019-08-17
7.05,13.750000000000004,1.3849998,2.5359817,-1.1509819,2019-08-17
7.05,13.850000000000012,1.4299998,2.4748046,-1.0448048,2019-08-17
7.05,13.950000000000006,1.6249999,2.2610781,-0.63607824,2019-08-17
7.05,14.05,0.31499997,2.2233148,-1.9083148,2019-08-17
7.05,14.15000000000001,0.0,2.0949085,-2.0949085,2019-08-17
7.05,14.250000000000004,0.0,2.2597954,-2.2597954,2019-08-17
7.05,14.350000000000012,0.0,2.5216568,-2.5216568,2019-08-17
7.05,14.450000000000006,0.015,2.494094,-2.4790938,2019-08-17
7.05,14.55,0.0050000004,2.2742271,-2.269227,2019-08-17
7.05,14.65000000000001,0.02,2.1518388,-2.1318388,2019-08-17
7.05,14.750000000000004,0.035000004,2.0295668,-1.9945668,2019-08-17
7.05,14.850000000000012,0.010000001,1.7501595,-1.7401595,2019-08-17
7.05,14.950000000000006,0.0,1.5313903,-1.5313903,2019-08-17
7.05,15.05,0.065,1.7296604,-1.6646605,2019-08-17
7.05,15.15000000000001,0.07,1.8777349,-1.8077348,2019-08-17
7.05,15.250000000000004,0.0,2.1950922,-2.1950922,2019-08-17
7.05,15.350000000000012,0.0,3.2178528,-3.2178528,2019-08-17
7.05,15.450000000000006,0.0,3.7738087,-3.7738087,2019-08-17
7.05,15.55,0.0,4.475253,-4.475253,2019-08-17
7.05,15.65000000000001,0.0,4.725867,-4.725867,2019-08-17
7.05,15.750000000000004,0.0,4.628313,-4.628313,2019-08-17
7.05,15.850000000000012,0.20500003,4.537767,-4.332767,2019-08-17
7.05,15.950000000000006,0.365,3.892278,-3.527278,2019-08-17
7.05,16.05,0.17,3.480646,-3.3106458,2019-08-17
7.05,16.15000000000001,0.0,3.1254046,-3.1254046,2019-08-17
7.05,16.250000000000004,0.0,2.928654,-2.928654,2019-08-17
7.05,16.350000000000012,0.0,3.0369515,-3.0369515,2019-08-17
7.05,16.450000000000006,0.0,3.13345,-3.13345,2019-08-17
7.05,16.55,0.0,3.3240666,-3.3240666,2019-08-17
7.05,16.65000000000001,0.0,3.0322294,-3.0322294,2019-08-17
7.05,16.750000000000004,0.0,3.1611426,-3.1611426,2019-08-17
7.05,16.850000000000012,0.0,2.4187088,-2.4187088,2019-08-17
7.05,16.950000000000006,0.0,2.915243,-2.915243,2019-08-17
7.05,17.05,0.0,3.7169166,-3.7169166,2019-08-17
7.05,17.15000000000001,0.0,4.163541,-4.163541,2019-08-17
7.05,17.250000000000004,1.9649999,4.042706,-2.077706,2019-08-17
7.05,17.350000000000012,3.6149995,3.4898868,0.12511277,2019-08-17
7.05,17.450000000000006,3.7849996,2.9496136,0.83538604,2019-08-17
7.05,17.55,2.35,2.8327184,-0.48271847,2019-08-17
7.05,17.65000000000001,2.2849998,3.4061234,-1.1211236,2019-08-17
7.05,17.750000000000004,2.535,4.3794026,-1.8444026,2019-08-17
7.05,17.850000000000012,4.4,2.713941,1.686059,2019-08-17
7.05,17.950000000000006,5.0849996,1.7314166,3.3535829,2019-08-17
7.15,3.9500000000000055,0.030000001,8.249792,-8.219792,2019-08-17
7.15,4.05,0.105,10.504262,-10.399262,2019-08-17
7.15,4.150000000000008,0.53999996,10.276177,-9.736177,2019-08-17
7.15,4.250000000000003,0.33,8.104188,-7.774188,2019-08-17
7.15,4.350000000000011,4.630001,7.4182267,-2.7882257,2019-08-17
7.15,4.4500000000000055,3.2250001,7.5691667,-4.3441668,2019-08-17
7.15,4.55,2.1950002,7.418191,-5.223191,2019-08-17
7.15,4.650000000000008,3.3000002,6.6645484,-3.3645482,2019-08-17
7.15,4.750000000000003,1.635,6.402635,-4.7676353,2019-08-17
7.15,4.850000000000011,0.46,6.4623866,-6.0023866,2019-08-17
7.15,4.9500000000000055,0.06999999,6.5451865,-6.4751863,2019-08-17
7.15,5.05,0.024999999,6.3340673,-6.3090672,2019-08-17
7.15,5.150000000000008,0.0,6.095145,-6.095145,2019-08-17
7.15,5.250000000000003,0.0,6.2283845,-6.2283845,2019-08-17
7.15,5.350000000000011,0.0,5.793986,-5.793986,2019-08-17
7.15,5.4500000000000055,0.02,6.599965,-6.579965,2019-08-17
7.15,5.55,1.17,7.025567,-5.855567,2019-08-17
7.15,5.650000000000008,1.765,7.071598,-5.306598,2019-08-17
7.15,5.750000000000003,3.4499998,6.7523723,-3.3023725,2019-08-17
7.15,5.850000000000011,9.275001,6.3496637,2.9253368,2019-08-17
7.15,5.9500000000000055,8.095,5.8605137,2.2344866,2019-08-17
7.15,6.05,4.74,6.028074,-1.288074,2019-08-17
